time, id1, id2, amount, message
2016-11-02 09:49:40, 18068, 4675, 28.31, 🚗 and beach 
2016-11-02 09:49:40, 2163, 394, 10.75, bet kiss 
2016-11-02 09:49:40, 53751, 9286, 33.56, City 
2016-11-02 09:49:40, 22463, 1632, 16.15, The dream 
2016-11-02 09:49:40, 50548, 7742, 26.64, Rooftop Sangria 🍷 
2016-11-02 09:49:40, 34824, 3847, 5.28, 馬芬四盒三人分 
2016-11-02 09:49:40, 67260, 33376, 27.64, 📡 
2016-11-02 09:49:40, 23438, 47164, 14.41, Gillette 
2016-11-02 09:49:40, 63750, 16975, 16.87, 😷 
2016-11-02 09:49:40, 35922, 3073, 26.83, 🍾🍾🍾 
2016-11-02 09:49:40, 36200, 3100, 20.48, YA 
2016-11-02 09:49:40, 21159, 25415, 20.24, 4321 
2016-11-02 09:49:40, 46507, 1719, 27.81, ⚾️ 
2016-11-02 09:49:40, 12098, 10412, 21.76, Vegas 
2016-11-02 09:49:40, 51792, 15844, 13.39, Throwing a game of spikeball 
2016-11-02 09:49:40, 61952, 45751, 31.97, You made the über stop to get snus 
2016-11-02 09:49:40, 11974, 4854, 26.65, Soul 
2016-11-02 09:49:40, 9209, 32038, 8.86, Life happens ✌🏼️ 
2016-11-02 09:49:40, 7080, 7013, 14.96, 🍦 
2016-11-02 09:49:40, 1015, 377, 30.53, Food for 🏕 
2016-11-02 09:49:40, 5938, 13133, 26.98, 📺💸 
2016-11-02 09:49:40, 76049, 61676, 14.40, Foods 
2016-11-02 09:49:40, 73030, 30381, 27.58, Estes or bust 
2016-11-02 09:49:40, 34322, 28683, 12.67, 🍻 
2016-11-02 09:49:40, 21056, 45192, 45.96, 🚘🌅 
2016-11-02 09:49:40, 22171, 43750, 28.55, for a Charizard 
2016-11-02 09:49:40, 10570, 7671, 34.93, 🍔 
2016-11-02 09:49:40, 63860, 17146, 6.23, 👨🏻 
2016-11-02 09:49:40, 71301, 9350, 4.46, ! 
2016-11-02 09:49:40, 70130, 29263, 13.92, I💗GC 
2016-11-02 09:49:40, 31790, 33892, 26.91, Missed free throws 
2016-11-02 09:49:40, 54445, 4756, 14.93, Utilities 
2016-11-02 09:49:40, 30635, 3352, 14.29, for more? 
2016-11-02 09:49:40, 74302, 9184, 30.88, 🤓🤓 
2016-11-02 09:49:40, 69926, 44279, 29.78, 🎤 
2016-11-02 09:49:40, 65044, 65056, 10.63, Big bear adventures 
2016-11-02 09:49:40, 65691, 19413, 6.53, Dim sum feast 
2016-11-02 09:49:40, 16962, 397, 30.44, Uber beep beep 
2016-11-02 09:49:40, 70544, 2386, 16.77, ✌🏼️ 
2016-11-02 09:49:40, 32212, 11305, 3.35, Food 
2016-11-02 09:49:40, 26341, 10096, 32.90, 🍳😋💁🏻 
2016-11-02 09:49:40, 28912, 28703, 43.04, 🍕 
2016-11-02 09:49:40, 31326, 44030, 22.75, 🍝🍞 
2016-11-02 09:49:40, 72127, 3096, 16.76, missing nug 
2016-11-02 09:49:40, 27790, 56323, 8.21, 🐠🐙🍚🍛 
2016-11-02 09:49:40, 36370, 70485, 26.75, 🍡🍡🍡🍡 
2016-11-02 09:49:40, 12037, 152, 38.92, Skinny girl🍹 
2016-11-02 09:49:40, 5521, 77313, 12.35, Definitely not 🍻 for a party 
2016-11-02 09:49:40, 37303, 3362, 1.74, 🇺🇸🇺🇸 
2016-11-02 09:49:40, 18397, 2350, 21.89, Two transactions 
2016-11-02 09:49:40, 40065, 4852, 26.32, 🍔 
2016-11-02 09:49:40, 69481, 5261, 20.08, 🍴 
2016-11-02 09:49:40, 7945, 18222, 28.28, for christmas lights 
2016-11-02 09:49:40, 5129, 185, 29.97, Ashland Holla! 
2016-11-02 09:49:40, 65312, 19041, 9.53, 🍳🍹 Brunch 
2016-11-02 09:49:40, 19888, 710, 16.35, Real estate 
2016-11-02 09:49:40, 32499, 10302, 11.12, Mexicali 
2016-11-02 09:49:40, 65752, 20667, 15.41, Social dues 
2016-11-02 09:49:40, 8159, 71108, 34.42, 💪 
2016-11-02 09:49:40, 52659, 44319, 21.57, Little sis perks 
2016-11-02 09:49:40, 17948, 481, 15.03, You got my back man! 💯🙏🙌🏻 
2016-11-02 09:49:40, 32447, 27151, 2.89, Spice 
2016-11-02 09:49:40, 13335, 2788, 30.81, 撸串 
2016-11-02 09:49:40, 34162, 2813, 42.56, 🎤 
2016-11-02 09:49:40, 72481, 28752, 6.88, Forced Enema 
2016-11-02 09:49:40, 15270, 38834, 22.24, for being fat 
2016-11-02 09:49:40, 76455, 66035, 21.26, bday 
2016-11-02 09:49:40, 47368, 25696, 26.14, 🍜🍜 
2016-11-02 09:49:40, 74597, 48751, 22.90, $6 tonight and $15 last week 
2016-11-02 09:49:40, 5413, 8968, 43.37, 🍟🍟🍟🍟🍟🍟🍟🍟💃🏻 
2016-11-02 09:49:40, 26315, 77366, 33.09, 🍾 
2016-11-02 09:49:40, 17939, 8352, 25.06, 🍕 
2016-11-02 09:49:40, 47287, 23984, 36.66, Phone 
2016-11-02 09:49:40, 64795, 23574, 4.12, Weirdest Pad Thai ever 
2016-11-02 09:49:40, 23844, 32464, 7.84, 🚀 
2016-11-02 09:49:40, 39965, 37000, 8.26, Hopguy 
2016-11-02 09:49:40, 51053, 7936, 23.26, Uber nightmare lol 
2016-11-02 09:49:40, 65692, 13463, 19.39, TT 
2016-11-02 09:49:40, 58734, 12895, 17.36, 🍕🍗🍏🍊🍓🍅🍝🍳🍦🍼☕🍷 
2016-11-02 09:49:40, 18835, 5850, 29.55, 长长久久 
2016-11-02 09:49:40, 37047, 5421, 28.84, This enough? 
2016-11-02 09:49:40, 40648, 11521, 18.12, Gas bill 
2016-11-02 09:49:40, 61324, 20073, 23.49, my life savings 
2016-11-02 09:49:40, 43994, 3, 33.48, Whole foods 
2016-11-02 09:49:40, 19794, 30673, 18.13, 👵s 
2016-11-02 09:49:40, 9823, 34199, 19.11, Rye bread > Grand Central 
2016-11-02 09:49:40, 11796, 11835, 28.28, For driving the tribe train⛽️🚂 
2016-11-02 09:49:40, 42582, 500, 1.23, Fantasy bball 🏀 
2016-11-02 09:49:40, 26326, 128, 25.66, 🍕🍕🍕🍕🍕🍕🍕🍕 
2016-11-02 09:49:40, 47402, 5900, 4.23, Food! 
2016-11-02 09:49:40, 12375, 1727, 13.76, Uber 
2016-11-02 09:49:40, 77123, 74367, 26.77, ⚡🔌💡💸 
2016-11-02 09:49:40, 19435, 638, 16.07, 💃👰💍💐🍻🎻🎸⛪️🇺🇸 
2016-11-02 09:49:40, 21899, 67055, 37.23, 🍦 
2016-11-02 09:49:40, 44780, 5289, 19.07, Daiso FNF 
2016-11-02 09:49:40, 43077, 5946, 12.33, had 
2016-11-02 09:49:40, 40741, 4675, 26.13, Jax Arms 
2016-11-02 09:49:40, 8462, 4199, 26.52, Causal Saturday 
2016-11-02 09:49:40, 17191, 10375, 15.72, Liz 
2016-11-02 09:49:40, 75137, 19870, 23.98, Giorgio 🍝😍 
2016-11-02 09:49:40, 48248, 63568, 28.38, 🍸🎉 
2016-11-02 09:49:40, 48606, 6289, 19.06, Joey Botta for anchor man 
2016-11-02 09:49:40, 31416, 41955, 13.73, Room s 
2016-11-02 09:49:40, 14712, 6111, 27.62, 🍀 
2016-11-02 09:49:40, 6250, 3895, 20.77, 🍔🍔🍔 
2016-11-02 09:49:40, 45920, 2938, 26.19, Flanns 
2016-11-02 09:49:40, 23112, 52413, 15.73, 🙄👀😁🍸 
2016-11-02 09:49:40, 21273, 8641, 19.22, 👭 
2016-11-02 09:49:40, 42926, 47915, 15.84, Steely Dan 
2016-11-02 09:49:40, 2081, 40862, 22.61, 🔥🔥🔥 
2016-11-02 09:49:40, 17161, 7255, 37.39, Shenanigans 
2016-11-02 09:49:40, 76656, 1158, 7.34, Union Market 
2016-11-02 09:49:40, 22003, 8897, 28.00, 🔑 
2016-11-02 09:49:40, 69165, 62345, 26.34, 🍕 
2016-11-02 09:49:40, 61711, 36233, 29.71, Demi🌹🔥 
2016-11-02 09:49:40, 73362, 41591, 23.93, Beers 
2016-11-02 09:49:40, 19679, 677, 29.64, Wings 
2016-11-02 09:49:40, 255, 15067, 25.14, Zipcar 
2016-11-02 09:49:40, 72895, 39464, 26.97, 🍕 
2016-11-02 09:49:40, 39729, 4273, 2.94, 🍾❤️ 
2016-11-02 09:49:40, 42538, 4854, 26.79, Parking 🚗 
2016-11-02 09:49:40, 63917, 5870, 36.41, 🎤 That sweet, that nasty, that Gucci stuff 
2016-11-02 09:49:40, 55433, 95, 14.21, 💩 
2016-11-02 09:49:40, 8833, 61979, 4.32, Discount 
2016-11-02 09:49:40, 43841, 10496, 5.93, ... 
2016-11-02 09:49:40, 45095, 5357, 15.52, uber/🍺 
2016-11-02 09:49:40, 24838, 5171, 11.05, thx for coming!! 
2016-11-02 09:49:40, 20154, 16256, 13.28, Uber fee 
2016-11-02 09:49:40, 20310, 13600, 23.99, 🍺 
2016-11-02 09:49:40, 21911, 963, 29.15, 🍳 
2016-11-02 09:49:40, 55509, 26780, 19.06, Kevin Murphy 
2016-11-02 09:49:40, 45280, 5398, 27.20, 🔌 
2016-11-02 09:49:40, 48334, 3149, 29.67, T hall🍴 
2016-11-02 09:49:40, 36505, 16546, 22.47, Crepes 
2016-11-02 09:49:40, 12911, 63453, 5.10, Give it back 
2016-11-02 09:49:40, 76338, 74830, 20.34, Saturday incentive 
2016-11-02 09:49:40, 3464, 3559, 20.98, Ck SWAG 
2016-11-02 09:49:40, 60309, 13531, 18.96, Pets 
2016-11-02 09:49:40, 63630, 10824, 21.46, 🏀🍻🍕 
2016-11-02 09:49:40, 50470, 8478, 20.31, bfast yum 
2016-11-02 09:49:40, 3695, 377, 21.59, . 
2016-11-02 09:49:40, 27261, 30355, 30.25, 🍹🍹🍹 
2016-11-02 09:49:40, 33168, 4713, 16.61, 🍴 
2016-11-02 09:49:40, 38348, 3420, 7.54, Stuff 
2016-11-02 09:49:40, 8953, 17401, 22.81, Drinks for homies 
2016-11-02 09:49:40, 51680, 8292, 17.46, ❗️ 
2016-11-02 09:49:40, 57358, 11324, 22.96, Helping me get that hard to reach spot 😉 
2016-11-02 09:49:40, 37884, 9982, 22.85, LV 
2016-11-02 09:49:40, 54554, 9727, 27.95, Whitley 
2016-11-02 09:49:40, 69562, 5542, 27.03, I guess 
2016-11-02 09:49:40, 39153, 4047, 14.56, Mac 
2016-11-02 09:49:40, 17627, 34250, 18.84, LA creu 
2016-11-02 09:49:40, 28935, 38298, 20.35, ⛵️ 
2016-11-02 09:49:40, 13406, 206, 5.59, Slowes 
2016-11-02 09:49:40, 16933, 51232, 25.45, 👍🏼 
2016-11-02 09:49:40, 48338, 6209, 32.90, 🍆 
2016-11-02 09:49:40, 63830, 5836, 7.40, blap 
2016-11-02 09:49:40, 11010, 19534, 23.59, 🏰 
2016-11-02 09:49:40, 1442, 31659, 24.92, Fun times 
2016-11-02 09:49:40, 14478, 225, 42.15, 🤓 
2016-11-02 09:49:40, 75781, 12310, 35.60, 🍷 
2016-11-02 09:49:40, 74556, 10609, 30.78, 🍣🍱🍤 
2016-11-02 09:49:40, 19857, 12992, 26.02, 🎯 
2016-11-02 09:49:40, 34625, 2872, 2.84, 🚖 
2016-11-02 09:49:40, 8492, 51516, 11.22, Dim sum yum 
2016-11-02 09:49:40, 32201, 71044, 40.60, 👕 
2016-11-02 09:49:40, 40247, 1690, 31.57, Booze 
2016-11-02 09:49:40, 9910, 9842, 31.12, 👢👢👢 
2016-11-02 09:49:40, 55702, 5398, 26.87, aug+sep+oct electric 🔌💡 
2016-11-02 09:49:40, 416, 17434, 17.35, Bc ur nice 
2016-11-02 09:49:40, 23048, 456, 23.65, ⚾️ 
2016-11-02 09:49:40, 57018, 5728, 29.58, Chariot of God? 
2016-11-02 09:49:40, 27803, 6345, 24.00, 🍽 
2016-11-02 09:49:40, 64228, 17619, 9.98, 📎np 
2016-11-02 09:49:40, 74015, 44984, 30.83, 🍛 
2016-11-02 09:49:40, 74115, 7934, 21.80, 1️⃣2️⃣🔫 
2016-11-02 09:49:40, 60405, 13594, 28.92, Groceries for cabin + gas to cabin!! 😘😘 
2016-11-02 09:49:40, 17467, 12260, 17.39, 🍔🍔🍟🍪🍪🍪 
2016-11-02 09:49:40, 38091, 30249, 32.96, 🤓🐟 
2016-11-02 09:49:40, 19741, 17072, 17.80, ⛽️ July 
2016-11-02 09:49:40, 46455, 7980, 8.80, ✂️ 
2016-11-02 09:49:40, 46183, 34881, 35.46, Yawn. 
2016-11-02 09:49:40, 74139, 71414, 25.54, :----) 
2016-11-02 09:49:40, 33275, 401, 20.62, Breke 
2016-11-02 09:49:40, 70857, 31589, 18.48, 😘😘😘 
2016-11-02 09:49:40, 2951, 37245, 10.13, 🍣 
2016-11-02 09:49:40, 21399, 14857, 20.34, 🍟 
2016-11-02 09:49:40, 37031, 45967, 21.40, Degenerate 
2016-11-02 09:49:40, 63278, 16545, 11.89, Tao 
2016-11-02 09:49:40, 45974, 20, 22.93, Drinks 
2016-11-02 09:49:40, 23974, 26161, 16.43, Insulation - empanadas! 
2016-11-02 09:49:40, 62686, 66035, 2.33, 😄 
2016-11-02 09:49:40, 62342, 26657, 35.03, Cheesecake 
2016-11-02 09:49:40, 61377, 10065, 13.95, Jimmy Bond imax 
2016-11-02 09:49:40, 19241, 5006, 28.84, S 
2016-11-02 09:49:40, 20621, 5912, 17.76, For the tip you bastard 
2016-11-02 09:49:40, 40726, 4673, 16.21, Draaanks 
2016-11-02 09:49:40, 68350, 12116, 29.94, H 
2016-11-02 09:49:40, 76574, 67361, 1.65, IDFWU 
2016-11-02 09:49:40, 18148, 498, 31.96, ⚽️ 
2016-11-02 09:49:40, 72042, 35769, 29.93, Saveee 
2016-11-02 09:49:40, 60624, 13748, 28.12, 😘 
2016-11-02 09:49:40, 36940, 44585, 26.45, 🐉 
2016-11-02 09:49:40, 20219, 3717, 30.98, 🌴 
2016-11-02 09:49:40, 11672, 15718, 17.41, For being too darn cute 
2016-11-02 09:49:40, 32320, 2838, 20.19, Couches 
2016-11-02 09:49:40, 49556, 7068, 6.66, Strike out shirt refund 
2016-11-02 09:49:40, 59510, 45470, 28.95, Costumes! 
2016-11-02 09:49:40, 59561, 3515, 12.19, 📱📱📱💸💸💸 
2016-11-02 09:49:40, 48846, 6379, 13.07, Cash money records, where dreams come true 
2016-11-02 09:49:40, 7059, 62404, 21.32, Richard Walker Pancakes 
2016-11-02 09:49:40, 61438, 14668, 13.78, Raking leaves 
2016-11-02 09:49:40, 54664, 456, 14.75, Kale 
2016-11-02 09:49:40, 68636, 25439, 21.82, Sugar pics 
2016-11-02 09:49:40, 14415, 14347, 18.28, Again 
2016-11-02 09:49:40, 6226, 4826, 16.77, 🙌🏻🍷🌮🌯 
2016-11-02 09:49:40, 71604, 76910, 11.61, Whip 
2016-11-02 09:49:40, 31042, 40231, 20.86, NO 
2016-11-02 09:49:40, 76275, 63917, 7.52, Stuff your do at night 
2016-11-02 09:49:40, 46331, 5770, 30.40, Mac 'n cheese 💖 
2016-11-02 09:49:40, 35929, 57931, 18.22, Boba 
2016-11-02 09:49:40, 27277, 75501, 19.62, ;) 
2016-11-02 09:49:40, 23965, 72978, 36.02, Hetke's delivery service 
2016-11-02 09:49:40, 27727, 4773, 28.88, For giving out all my beans 
2016-11-02 09:49:40, 19413, 6726, 24.00, Go hardwell or go home 😎 
2016-11-02 09:49:40, 19638, 15099, 19.20, Da 🚗 
2016-11-02 09:49:40, 74602, 48790, 20.80, Transport + bread + sauce+ cheese 
2016-11-02 09:49:40, 21283, 18411, 17.43, 🚕 
2016-11-02 09:49:40, 72440, 37426, 20.86, HE'LL NEVER LOVE YOU LIKE I CAN CAN CAN 
2016-11-02 09:49:40, 27574, 135, 21.01, Thanks dad 
2016-11-02 09:49:40, 70609, 30795, 4.24, Lge 
2016-11-02 09:49:40, 71657, 34289, 10.35, 🍻 
2016-11-02 09:49:40, 13472, 2757, 33.42, 😁 
2016-11-02 09:49:40, 76372, 20255, 20.15, 🍷🍷🍷 
2016-11-02 09:49:40, 76079, 15063, 19.74, 👼🏼👼🏼👼🏼 
2016-11-02 09:49:40, 60675, 13797, 11.23, Bubby's birthday 🎁 
2016-11-02 09:49:40, 66978, 21749, 18.26, 🚧🏃💯🍔🙌🏻 (loved meeting you!!) 
2016-11-02 09:49:40, 33678, 10584, 30.08, I miss you 😭 
2016-11-02 09:49:40, 38659, 3846, 31.16, 💪💪💪💪 
2016-11-02 09:49:40, 48374, 4956, 19.27, Power bill through July 7 
2016-11-02 09:49:40, 36004, 68380, 9.58, 😘🖕🏽 
2016-11-02 09:49:40, 29673, 3413, 10.19, Camping 
2016-11-02 09:49:40, 26670, 26624, 38.18, Turn up 
2016-11-02 09:49:40, 2195, 27770, 15.31, Literal lit literally 
2016-11-02 09:49:40, 19195, 45491, 17.31, uber 
2016-11-02 09:49:40, 4704, 3426, 17.33, Yes 
2016-11-02 09:49:40, 40741, 60699, 10.99, Cable 
2016-11-02 09:49:40, 65530, 76408, 23.89, Cheeses 
2016-11-02 09:49:40, 43948, 15995, 17.48, AYPOO 
2016-11-02 09:49:40, 62991, 4431, 15.98, Notre Dame 
2016-11-02 09:49:40, 20706, 23352, 12.78, Car fees 
2016-11-02 09:49:40, 16952, 15173, 19.68, Ritassss 
2016-11-02 09:49:40, 42235, 2766, 7.06, 🏓 
2016-11-02 09:49:40, 16180, 16247, 10.85, Fun! Haha. 
2016-11-02 09:49:40, 69086, 3676, 32.28, 👏👍🍻🍳 
2016-11-02 09:49:40, 2264, 4668, 16.24, Last taxi in Italy 💔 
2016-11-02 09:49:40, 68630, 15338, 50.82, ! 
2016-11-02 09:49:40, 12551, 52641, 25.58, Horchata 
2016-11-02 09:49:40, 76191, 16190, 37.76, Food 
2016-11-02 09:49:40, 17158, 14981, 18.88, 🍔🍟🌭🍕🍝🧀🍗🍖🍤🍳🌮🌯🍜🍲🍥🍱🍣🍘🍢🍡🍿🍴🍽🍵 for ALL the food 
2016-11-02 09:49:40, 37874, 14339, 44.88, Beignets 
2016-11-02 09:49:40, 16350, 988, 15.62, Beer, whiskey, ammo, etc. 
2016-11-02 09:49:40, 46992, 58771, 29.38, 🍱 
2016-11-02 09:49:40, 21883, 955, 19.72, ⚰ 
2016-11-02 09:49:40, 2035, 1186, 16.06, Reunion tickets 
2016-11-02 09:49:40, 43233, 4972, 17.18, 🍕🍕 
2016-11-02 09:49:40, 31243, 745, 22.44, Pizza 
2016-11-02 09:49:40, 42801, 4897, 22.29, China grass 
2016-11-02 09:49:40, 73446, 42105, 26.25, Grapefruit thing 
2016-11-02 09:49:40, 38424, 10024, 2.85, Decal 
2016-11-02 09:49:40, 6545, 6727, 22.34, Captain Allen at donfest 
2016-11-02 09:49:40, 5991, 23, 29.13, 🍔🌮 
2016-11-02 09:49:40, 41521, 5269, 21.81, ⚾️ 
2016-11-02 09:49:40, 34313, 10325, 27.26, 🏙 
2016-11-02 09:49:40, 3578, 10385, 27.69, Parking 
2016-11-02 09:49:40, 34178, 2813, 16.40, Car 
2016-11-02 09:49:40, 3434, 5103, 28.88, 💃🏻💃🏻💃🏻💃🏻 
2016-11-02 09:49:40, 5930, 13544, 8.47, R 
2016-11-02 09:49:40, 41136, 5050, 14.64, Groceries 
2016-11-02 09:49:40, 69183, 26688, 14.37, Shawty wut chu sippin on 
2016-11-02 09:49:40, 49067, 5859, 25.53, cashing in my bad luck 
2016-11-02 09:49:40, 54290, 47562, 19.43, Brownies 
2016-11-02 09:49:40, 744, 7651, 9.18, 📷📷 Thank you! 
2016-11-02 09:49:40, 61924, 15026, 5.26, Love 
2016-11-02 09:49:40, 50580, 19815, 18.49, 点心 😋 
2016-11-02 09:49:40, 5323, 8991, 7.39, Ride from game 
2016-11-02 09:49:40, 37799, 16643, 20.51, 💨 
2016-11-02 09:49:40, 74085, 45386, 8.06, 🍏🍎🍐🍊🍋🍌🍉🍇🍓🍈🍒🍑🍍🍅🍆🌶🌽🍠🍯🍞🧀🍗🍖🍤🍳🍔🍟🌭🍕🍝🌮🌯🍜🍲🍥🍣🍱🍛🍙🍚🍘🍢🍡🍧🍨🍦🍰🎂🍮🍬🍭🍫🍿🍩🍪🍴🍽 
2016-11-02 09:49:40, 17998, 496, 12.56, All the 🚖🚖🚖 
2016-11-02 09:49:40, 34217, 16637, 15.31, Bottles 
2016-11-02 09:49:40, 44846, 61898, 3.76, I love you forever 
2016-11-02 09:49:40, 14956, 10283, 33.37, Making your bank account happy 
2016-11-02 09:49:40, 1182, 6506, 35.27, Pho pun here. 
2016-11-02 09:49:40, 3054, 8766, 35.58, Pub subs and Phil 
2016-11-02 09:49:40, 33942, 3451, 12.11, Beers 
2016-11-02 09:49:40, 46306, 19926, 3.70, 🚕 
2016-11-02 09:49:40, 53144, 8963, 36.82, Beauty products 
2016-11-02 09:49:40, 63873, 17150, 20.07, Verizon - Brunch 👉👌 
2016-11-02 09:49:40, 47879, 70453, 18.12, Hamilton yahoo! 
2016-11-02 09:49:40, 22143, 5196, 21.52, DLG 
2016-11-02 09:49:40, 34760, 19672, 23.74, Last social!! 
2016-11-02 09:49:40, 19705, 2481, 18.40, Feeding me 
2016-11-02 09:49:40, 74786, 50431, 25.08, 🙃🙃 
2016-11-02 09:49:40, 59646, 12965, 4.32, road trippin' 
2016-11-02 09:49:40, 539, 52482, 53.34, 🍻 
2016-11-02 09:49:40, 51779, 8316, 18.25, @ 
2016-11-02 09:49:40, 18526, 2747, 25.91, 😈🌞🍻⚽️🐓 
2016-11-02 09:49:40, 61879, 15014, 30.78, Urythang 
2016-11-02 09:49:40, 46677, 8893, 17.25, 🍻 
2016-11-02 09:49:40, 16063, 26565, 16.39, 🎤🎼🎸🎺🎷🎻🎧🎹 
2016-11-02 09:49:40, 5292, 48695, 6.07, $1 
2016-11-02 09:49:40, 65495, 19232, 5.31, Zenn 
2016-11-02 09:49:40, 63035, 52918, 33.53, 🚖 
2016-11-02 09:49:40, 51741, 8299, 38.26, Thats what its all about 
2016-11-02 09:49:40, 70273, 29761, 11.31, 😆💯 
2016-11-02 09:49:40, 58180, 62977, 5.03, 🍑 
2016-11-02 09:49:40, 58460, 12090, 40.43, Pizookie 
2016-11-02 09:49:40, 61628, 45886, 9.78, For a great time. 
2016-11-02 09:49:40, 76295, 64208, 19.39, 🍜 
2016-11-02 09:49:40, 9141, 65544, 18.33, 🍔🌭🍓🌮🍕🍟🍆🍅 
2016-11-02 09:49:40, 51018, 60803, 31.63, Rumors 
2016-11-02 09:49:40, 7385, 15558, 24.12, Favors ;) 
2016-11-02 09:49:40, 5652, 5200, 32.09, Friday cabs 
2016-11-02 09:49:40, 70064, 29106, 15.95, Cego retreat 
2016-11-02 09:49:40, 72466, 37504, 18.86, Lemonade was a popular drink and it still is 
2016-11-02 09:49:40, 19470, 70881, 18.28, 💻💸 
2016-11-02 09:49:40, 29049, 3705, 38.42, The del 
2016-11-02 09:49:40, 36265, 24114, 26.01, 💪🍆💪🍆💪🍆💪🍆💦💦💦👅 
2016-11-02 09:49:40, 5735, 22, 31.09, Food 
2016-11-02 09:49:40, 51229, 5151, 10.58, 🐥🍍🌭 
2016-11-02 09:49:40, 50748, 20184, 28.82, Hahahah 
2016-11-02 09:49:40, 62659, 63853, 25.73, 🍕 
2016-11-02 09:49:40, 33363, 46485, 23.09, 👯👯👯 
2016-11-02 09:49:40, 64295, 35399, 33.92, 🦃 
2016-11-02 09:49:40, 16749, 13869, 29.87, Christina's 🎂🎉 
2016-11-02 09:49:40, 22346, 18890, 27.28, 💧💡 Aug and Sep 
2016-11-02 09:49:40, 41553, 10503, 29.69, 🚜 
2016-11-02 09:49:40, 68721, 30628, 43.50, Coffee grinds 
2016-11-02 09:49:40, 45364, 77373, 20.63, 🐎🐽 
2016-11-02 09:49:40, 29110, 2803, 1.81, 🍜🍕🍛🍽🍴 
2016-11-02 09:49:40, 39524, 4209, 28.82, 😈 
2016-11-02 09:49:40, 73762, 5065, 23.82, 🍜 
2016-11-02 09:49:40, 44358, 5722, 6.78, 🍆🍆🍆🍆 
2016-11-02 09:49:40, 24185, 12764, 23.32, Martini time 
2016-11-02 09:49:40, 53625, 33672, 1.88, 👯 
2016-11-02 09:49:40, 28710, 1985, 9.23, Tea 
2016-11-02 09:49:40, 75501, 7430, 13.22, 🍸💃🏽😻💸 
2016-11-02 09:49:40, 1968, 2397, 13.97, 🚗💰💸 
2016-11-02 09:49:40, 72010, 3037, 23.40, 💰 
2016-11-02 09:49:40, 73731, 43575, 12.34, You're a fantastic singer 
2016-11-02 09:49:40, 41940, 4793, 32.28, Food 
2016-11-02 09:49:40, 60044, 15845, 21.51, Juice and maters 
2016-11-02 09:49:40, 67896, 23635, 2.04, 🙋🏻👯👐🏼👏🏼🐩🐒🐱🍷🍸🍹🎎🎎🎎 
2016-11-02 09:49:40, 42217, 4822, 20.22, Greg's place 
2016-11-02 09:49:40, 75886, 75885, 29.04, Smoothie 
2016-11-02 09:49:40, 69682, 27997, 23.24, Nursing intervention 
2016-11-02 09:49:40, 39903, 19134, 1.09, 😘 
2016-11-02 09:49:40, 19782, 19824, 6.83, Dave 
2016-11-02 09:49:40, 59044, 43301, 10.89, 。 
2016-11-02 09:49:40, 30316, 8052, 31.44, 🎫 
2016-11-02 09:49:40, 54729, 60881, 26.00, 🚖 
2016-11-02 09:49:40, 46523, 10621, 10.81, 🍅🍴 
2016-11-02 09:49:40, 25130, 10426, 24.00, Undies and uber 
2016-11-02 09:49:40, 23005, 13578, 21.78, 🍕 
2016-11-02 09:49:40, 1392, 705, 25.09, ⛵️ 
2016-11-02 09:49:40, 61066, 14085, 11.57, Expensive cardboard 💸 
2016-11-02 09:49:40, 36828, 36829, 30.59, 🎸 
2016-11-02 09:49:40, 16294, 4767, 35.15, Vitamins 
2016-11-02 09:49:40, 45782, 15150, 9.66, Ching Chong chicken 
2016-11-02 09:49:40, 60781, 24456, 25.27, AT&T and utilities (haven't gotten SMUD yet) 
2016-11-02 09:49:40, 29219, 5327, 26.31, Tv 
2016-11-02 09:49:40, 38864, 478, 20.16, Energy bill 📛 
2016-11-02 09:49:40, 33995, 2811, 20.14, 🌊👙🌴👯 
2016-11-02 09:49:40, 35869, 2386, 22.29, Tofu 
2016-11-02 09:49:40, 15302, 27502, 17.22, 🍆💁 
2016-11-02 09:49:40, 31309, 4854, 29.78, January 14' rent 
2016-11-02 09:49:40, 22605, 3225, 4.28, laddish 
2016-11-02 09:49:40, 23168, 1148, 35.66, Forgot to pay for my halah half 😁 
2016-11-02 09:49:40, 55685, 11575, 3.55, Beach!! 
2016-11-02 09:49:40, 12288, 166, 7.74, Hdjshd 
2016-11-02 09:49:40, 22578, 6348, 13.80, Car stuff 
2016-11-02 09:49:40, 38787, 8248, 43.30, Love ur face 
2016-11-02 09:49:40, 72020, 72021, 25.12, for for 12 classes 
2016-11-02 09:49:40, 53227, 8993, 12.17, ⚡️⚡️⚡️ 
2016-11-02 09:49:40, 53592, 4756, 10.64, for uber 
2016-11-02 09:49:40, 40217, 10387, 20.11, The great escape 
2016-11-02 09:49:40, 37857, 51689, 18.38, 🐢 
2016-11-02 09:49:40, 46345, 10099, 20.39, 🚕 
2016-11-02 09:49:40, 11802, 9303, 21.30, FB 
2016-11-02 09:49:40, 67411, 22629, 20.46, 🙃 
2016-11-02 09:49:40, 61171, 7163, 40.94, Prizza 
2016-11-02 09:49:40, 20836, 29614, 23.10, 💵🔙 
2016-11-02 09:49:40, 74050, 5375, 20.88, dishwasher 
2016-11-02 09:49:40, 40847, 4675, 26.89, OBX 🎣 
2016-11-02 09:49:40, 37804, 15772, 12.27, Pianooooo 
2016-11-02 09:49:40, 50921, 7872, 11.14, joes Shanghai 😄 
