time, id1, id2, amount, message
2016-11-02 09:39:13, 68131, 24075, 35.28, Hana 
2016-11-02 09:39:13, 56780, 37070, 20.48, 💧💧💧💧 
2016-11-02 09:39:13, 4484, 15376, 23.70, ⛳ 
2016-11-02 09:39:13, 59825, 13130, 18.50, Reeb 
2016-11-02 09:39:13, 25302, 4943, 17.46, Jake ( not ur friend) Wings (not the ones on angels) 
2016-11-02 09:39:13, 2751, 1453, 24.89, 📣 
2016-11-02 09:39:13, 63904, 18345, 19.56, Olive oil 
2016-11-02 09:39:13, 68956, 26284, 20.63, Ubahhhhh 
2016-11-02 09:39:13, 13874, 3376, 25.69, Tasty Grill😁 
2016-11-02 09:39:13, 51800, 5994, 6.65, 😇😬🙏🏼 
2016-11-02 09:39:13, 56232, 11420, 10.63, Pool 🎉 
2016-11-02 09:39:13, 19254, 23876, 22.47, 💸 
2016-11-02 09:39:13, 16423, 19398, 16.29, Domain 
2016-11-02 09:39:13, 3327, 24918, 19.15, 👻 cushion 
2016-11-02 09:39:13, 14179, 11587, 21.89, Popin bottles and bottle nose 🐬 
2016-11-02 09:39:13, 18472, 1874, 31.92, 🚗 
2016-11-02 09:39:13, 62483, 18343, 39.41, Rent Moulah 
2016-11-02 09:39:13, 61268, 14431, 18.09, Breakfast with dad 
2016-11-02 09:39:13, 58163, 11850, 28.22, Give the money to yannie 
2016-11-02 09:39:13, 32790, 2581, 19.20, 🍳🍹 
2016-11-02 09:39:13, 25653, 1510, 29.69, FLO RIDA 
2016-11-02 09:39:13, 62525, 15611, 31.50, Daddo 
2016-11-02 09:39:13, 72361, 37125, 27.50, Dingus vibes 
2016-11-02 09:39:13, 5408, 14, 20.23, A blue dog 
2016-11-02 09:39:13, 74731, 50071, 26.28, Downtown 
2016-11-02 09:39:13, 36307, 3108, 7.21, Life goals 
2016-11-02 09:39:13, 38543, 8868, 17.35, KULA 
2016-11-02 09:39:13, 71060, 32260, 15.37, $3.35 (🍕) + 1.65 (Uber) 
2016-11-02 09:39:13, 14083, 225, 22.04, Wifi 
2016-11-02 09:39:13, 13797, 10510, 35.97, Hk 
2016-11-02 09:39:13, 18598, 11239, 14.66, Good 
2016-11-02 09:39:13, 18541, 1941, 2.11, Maes 
2016-11-02 09:39:13, 32352, 4785, 28.03, Kodak blacks hair style 
2016-11-02 09:39:13, 25217, 42893, 31.12, 🍻 🍦 🍷 
2016-11-02 09:39:13, 21974, 981, 30.95, 🍕 
2016-11-02 09:39:13, 48501, 6254, 10.33, 😎 
2016-11-02 09:39:13, 21717, 16266, 6.08, 📱, 👶🏻👧🏻👩🏻👵🏻 
2016-11-02 09:39:13, 5448, 16444, 25.38, Too late😋 
2016-11-02 09:39:13, 66493, 20915, 17.13, 🍫 
2016-11-02 09:39:13, 30775, 8398, 21.93, Hi 
2016-11-02 09:39:13, 52157, 33156, 20.78, ☕️ 
2016-11-02 09:39:13, 69028, 26454, 23.52, 🚖 
2016-11-02 09:39:13, 29856, 21914, 27.01, 😂 
2016-11-02 09:39:13, 15458, 737, 28.44, Me me da Mua! 
2016-11-02 09:39:13, 3078, 1641, 21.69, Good fireworks 
2016-11-02 09:39:13, 16600, 1183, 25.17, The Open 
2016-11-02 09:39:13, 68179, 24183, 6.82, Honeymoonin 
2016-11-02 09:39:13, 29946, 13731, 26.76, Parking! 
2016-11-02 09:39:13, 40617, 4666, 29.77, Here you fiend 
2016-11-02 09:39:13, 16635, 778, 33.35, Gas bill 
2016-11-02 09:39:13, 27454, 3582, 13.64, Pge for october 
2016-11-02 09:39:13, 20695, 25017, 9.45, IKEA bedroom on fleek 🏠 
2016-11-02 09:39:13, 7051, 3940, 16.14, Cheesy sticks 
2016-11-02 09:39:13, 6467, 34, 30.65, Good time 
2016-11-02 09:39:13, 32103, 11083, 22.31, Your windshield wiper 
2016-11-02 09:39:13, 17654, 9179, 1.42, 👕👖 
2016-11-02 09:39:13, 30893, 34547, 35.76, 🔐 
2016-11-02 09:39:13, 10743, 15402, 17.59, ✈️🌴☀️🍹🏄🏽🏊🏼🚲⛵️🌋🏝⏳💸⛱🎉🗓(For the upcoming adventure) 
2016-11-02 09:39:13, 71892, 63441, 16.92, 🍕 
2016-11-02 09:39:13, 59678, 12993, 31.18, 💅🏼💅🏼 
2016-11-02 09:39:13, 48578, 19050, 18.27, Cool rubbings 
2016-11-02 09:39:13, 25335, 68586, 28.67, 📺💸💰🤑 
2016-11-02 09:39:13, 5779, 46973, 24.06, Tequilanugget 
2016-11-02 09:39:13, 68420, 24897, 8.60, British ⛳ 
2016-11-02 09:39:13, 67949, 23704, 30.66, 🍦 
2016-11-02 09:39:13, 46297, 13095, 32.84, ⛽️.... Hi twin 😜 
2016-11-02 09:39:13, 31500, 4912, 17.64, Dome-inos 
2016-11-02 09:39:13, 16058, 8407, 3.95, Thai duh 
2016-11-02 09:39:13, 71871, 35072, 14.60, 🍹🍻 
2016-11-02 09:39:13, 73591, 42853, 7.63, Amtrak 🚈🍂🍁🍃 
2016-11-02 09:39:13, 6177, 5057, 16.71, 🚕 
2016-11-02 09:39:13, 1333, 2497, 23.21, 🏨 🏨 🏨 
2016-11-02 09:39:13, 3890, 28519, 20.34, Energy 
2016-11-02 09:39:13, 29423, 2136, 27.24, Here 
2016-11-02 09:39:13, 49423, 6948, 21.29, 🍣🍚🍱 
2016-11-02 09:39:13, 63176, 34606, 8.77, Ashland 🍻 
2016-11-02 09:39:13, 39999, 4386, 19.19, Cider 
2016-11-02 09:39:13, 34819, 2906, 26.34, . 
2016-11-02 09:39:13, 59902, 13197, 18.86, 🍾🍾🍾🍾 
2016-11-02 09:39:13, 34175, 71633, 19.70, 🏪 
2016-11-02 09:39:13, 22257, 1026, 23.43, Std pills 
2016-11-02 09:39:13, 41599, 4736, 1.68, Ice cream 
2016-11-02 09:39:13, 21875, 18306, 22.39, The rest of electricity bills I forgot to charge for 
2016-11-02 09:39:13, 30234, 6914, 17.86, 🍳☕ 
2016-11-02 09:39:13, 35864, 15514, 21.92, For a good time in SD! 🍆 
2016-11-02 09:39:13, 13004, 18782, 23.14, Bach party 
2016-11-02 09:39:13, 45280, 5398, 31.07, ⚽️ 
2016-11-02 09:39:13, 26321, 35417, 16.17, 🐶🐱🐰 
2016-11-02 09:39:13, 70691, 31091, 14.49, Food processor 
2016-11-02 09:39:13, 27112, 1729, 20.61, 🎉 
2016-11-02 09:39:13, 46710, 5704, 7.39, 🚙🚙🚙 
2016-11-02 09:39:13, 33438, 2766, 27.34, You've proven to be a serious threat in the golf pools 
2016-11-02 09:39:13, 27243, 11354, 24.37, Bungies 
2016-11-02 09:39:13, 21197, 844, 21.69, For puking in your bushes 
2016-11-02 09:39:13, 43902, 5102, 6.06, 🍂🍁🍃🌜 
2016-11-02 09:39:13, 6226, 8341, 16.08, 🎁 
2016-11-02 09:39:13, 70949, 31841, 16.49, Being healthy 
2016-11-02 09:39:13, 65085, 18805, 24.59, 👙👙 
2016-11-02 09:39:13, 52142, 8438, 11.85, Delicious kbbq.. That meat was frekin bomb dot com mann jesus I want some more.. I so fat. The brisket and bolgogi were on poooinnt rip 
2016-11-02 09:39:13, 56585, 10801, 24.76, Food 
2016-11-02 09:39:13, 8751, 58, 14.89, Christmas Gift for parents🎄🎉 
2016-11-02 09:39:13, 41527, 4731, 24.90, Ya hate to see it 🤗 
2016-11-02 09:39:13, 33819, 71539, 22.65, :-* 
2016-11-02 09:39:13, 23750, 67986, 18.56, 🍷🍷🍷🍷🍷🍷🍷🍷 
2016-11-02 09:39:13, 50518, 7738, 25.17, Dribbling 
2016-11-02 09:39:13, 5498, 45654, 30.15, Support 
2016-11-02 09:39:13, 24984, 40643, 6.88, 🍻 
2016-11-02 09:39:13, 17431, 5653, 30.53, 💇💁🙋 
2016-11-02 09:39:13, 27740, 1829, 20.87, 👚 
2016-11-02 09:39:13, 27159, 1743, 26.37, lol 
2016-11-02 09:39:13, 13896, 219, 19.08, 🌮🌮🌮 
2016-11-02 09:39:13, 57680, 11614, 13.91, ☕️ 
2016-11-02 09:39:13, 31878, 5189, 26.37, 😘✈️ friendship fees 
2016-11-02 09:39:13, 74655, 49389, 17.14, Subway 
2016-11-02 09:39:13, 22582, 1071, 22.42, Fine 
2016-11-02 09:39:13, 37603, 3450, 5.86, Snozoe 
2016-11-02 09:39:13, 71640, 34197, 21.38, Transportation to NOLA If only we could apparate. Alas, we are mere muggles 
2016-11-02 09:39:13, 60510, 23750, 29.68, 🙏 
2016-11-02 09:39:13, 35020, 4505, 20.18, AC❄️ 
2016-11-02 09:39:13, 70027, 28988, 18.74, TopGolf and Water 
2016-11-02 09:39:13, 55455, 10200, 11.13, Fondue pt 1 
2016-11-02 09:39:13, 74975, 51929, 27.43, Sherk ber 
2016-11-02 09:39:13, 55028, 10061, 25.29, Love mom 
2016-11-02 09:39:13, 61599, 14822, 17.46, You're the dub to my step cause I wub wub wub you 
2016-11-02 09:39:13, 16238, 26766, 30.76, Cooper's! 
2016-11-02 09:39:13, 33422, 56356, 29.61, 🚤 
2016-11-02 09:39:13, 6909, 6558, 7.72, Thx for last night 
2016-11-02 09:39:13, 30845, 24816, 34.69, Thanks for dinner 
2016-11-02 09:39:13, 40989, 11353, 15.97, dat damn molayyyy hayy 
2016-11-02 09:39:13, 14379, 225, 25.33, for ZIPS Dinner guest. 
2016-11-02 09:39:13, 37182, 16832, 20.47, SQUISH THE FISH🐬=💀 🏈💙❤️ 
2016-11-02 09:39:13, 2159, 1532, 25.55, Uber 
2016-11-02 09:39:13, 9403, 3882, 22.07, 🇯🇵 
2016-11-02 09:39:13, 6762, 26586, 14.52, Bad boy b2k 
2016-11-02 09:39:13, 2210, 1703, 12.09, cheez its 
2016-11-02 09:39:13, 44385, 5565, 20.85, 🎅🏼 
2016-11-02 09:39:13, 43055, 26768, 23.49, Food 
2016-11-02 09:39:13, 71631, 34166, 27.91, Part 6 pho money 
2016-11-02 09:39:13, 4280, 9047, 28.35, Limo transport to/from airport 
2016-11-02 09:39:13, 62731, 15817, 35.47, You can't borrow my combat boots :( 
2016-11-02 09:39:13, 15408, 8510, 35.10, Uber 
2016-11-02 09:39:13, 74128, 45681, 24.94, Zombie Run 
2016-11-02 09:39:13, 77242, 75823, 14.45, 🍦🍸 
2016-11-02 09:39:13, 29761, 8843, 21.10, Kids! 
2016-11-02 09:39:13, 17133, 403, 15.39, HT for Candace! 
2016-11-02 09:39:13, 68780, 25762, 24.64, Papa jonnnnn 
2016-11-02 09:39:13, 70885, 31673, 22.81, 🍷🎉👍 
2016-11-02 09:39:13, 39135, 34758, 12.90, 🍳🍳🍳 
2016-11-02 09:39:13, 25373, 3194, 32.49, Food 
2016-11-02 09:39:13, 52357, 10868, 27.60, Rent 
2016-11-02 09:39:13, 31969, 7651, 11.35, 🐔 
2016-11-02 09:39:13, 17494, 64106, 18.74, Brunch 
2016-11-02 09:39:13, 713, 394, 38.59, 🚗 
2016-11-02 09:39:13, 62862, 15957, 27.43, 2nd shooting carnenas wedding 
2016-11-02 09:39:13, 71519, 33722, 48.30, Poker 
2016-11-02 09:39:13, 51174, 8009, 24.50, Jody's 🍴 
2016-11-02 09:39:13, 57655, 11587, 7.29, Yolo 
2016-11-02 09:39:13, 45265, 5398, 8.21, Wedding season 
2016-11-02 09:39:13, 51968, 8381, 18.10, Netflix 
2016-11-02 09:39:13, 3999, 377, 21.23, 🍗🍗🍟🍔 
2016-11-02 09:39:13, 7969, 24215, 22.64, Cleaning supplies 
2016-11-02 09:39:13, 74657, 49401, 24.89, 🇲🇽 
2016-11-02 09:39:13, 20039, 8198, 14.68, Riteaid 
2016-11-02 09:39:13, 63525, 16805, 8.63, Splitwise 
2016-11-02 09:39:13, 2568, 13122, 26.63, 😋 
2016-11-02 09:39:13, 27058, 1793, 21.80, Coaching 
2016-11-02 09:39:13, 64474, 17965, 35.78, 🏋🏿🚁🍷🍑 
2016-11-02 09:39:13, 3644, 38165, 21.43, Gap clothing 
2016-11-02 09:39:13, 70171, 29411, 22.89, Kale 
2016-11-02 09:39:13, 29919, 2055, 10.91, Life 
2016-11-02 09:39:13, 26922, 69294, 8.12, for wine 
2016-11-02 09:39:13, 60138, 51757, 7.72, 🍻 
2016-11-02 09:39:13, 11449, 1670, 39.25, 🍻🍻 
2016-11-02 09:39:13, 55541, 10244, 15.60, Asian 
2016-11-02 09:39:13, 67487, 33431, 25.10, 🕸🕸🏠🏠 
2016-11-02 09:39:13, 21594, 903, 28.77, Zapatos papá 
2016-11-02 09:39:13, 20185, 66077, 25.96, Pontoon 
2016-11-02 09:39:13, 71021, 32056, 8.95, 🍹🍹🍹 
2016-11-02 09:39:13, 38697, 17029, 32.14, 🐥🐥🐥 
2016-11-02 09:39:13, 38525, 3785, 15.44, 🇨🇦 
2016-11-02 09:39:13, 61039, 14053, 12.69, HC 
2016-11-02 09:39:13, 74094, 45443, 9.20, Laclede Gas! 
2016-11-02 09:39:13, 67441, 22673, 14.26, 2 Seattle slush puppies 
2016-11-02 09:39:13, 11976, 318, 15.48, Burz 
2016-11-02 09:39:13, 10240, 97, 31.13, 🎉 
2016-11-02 09:39:13, 63801, 17029, 21.44, Life 
2016-11-02 09:39:13, 31959, 17674, 10.42, The frenchest of fries 
2016-11-02 09:39:13, 73924, 44358, 24.00, Foood 
2016-11-02 09:39:13, 53839, 9320, 9.67, Alcohols 
2016-11-02 09:39:13, 49295, 6839, 20.40, Camping! 
2016-11-02 09:39:13, 7577, 43452, 42.85, Breakie 
2016-11-02 09:39:13, 886, 2470, 3.31, Delt ❤ Zeta 
2016-11-02 09:39:13, 19542, 662, 9.15, Juice 
2016-11-02 09:39:13, 4896, 13768, 5.89, 🍤 
2016-11-02 09:39:13, 50237, 23953, 44.04, Kappa crewnecks 
2016-11-02 09:39:13, 74030, 45047, 30.79, Vroom 
2016-11-02 09:39:13, 69770, 28280, 10.56, 💸 
2016-11-02 09:39:13, 26951, 1702, 7.34, ❤️❤️❤️ 
2016-11-02 09:39:13, 74732, 50071, 21.71, Table 
2016-11-02 09:39:13, 50931, 7877, 11.53, Sushi❤️❤️🐊 
2016-11-02 09:39:13, 16657, 19266, 15.40, ⛽ 
2016-11-02 09:39:13, 74170, 46000, 17.34, 🍷🍷🍷🍷 
2016-11-02 09:39:13, 24060, 2813, 18.90, Uno 
2016-11-02 09:39:13, 5500, 1366, 29.77, Brunch with Newport posers 
2016-11-02 09:39:13, 28026, 4687, 22.64, Yo yo 
2016-11-02 09:39:13, 66647, 21209, 39.14, Regretful night 
2016-11-02 09:39:13, 62113, 15163, 15.69, Actual last gas and electricity 
2016-11-02 09:39:13, 12756, 9376, 29.23, Drank. 
2016-11-02 09:39:13, 69716, 28075, 38.89, 🚖 
2016-11-02 09:39:13, 39527, 9977, 22.19, 🍕 
2016-11-02 09:39:13, 58545, 73303, 17.71, Zed 
2016-11-02 09:39:13, 15507, 23115, 9.53, Pero 
2016-11-02 09:39:13, 75314, 62267, 24.60, For telling me an awful pun so these funds are for you to never say that joke again! 
2016-11-02 09:39:13, 39176, 4058, 25.59, Food 
2016-11-02 09:39:13, 31928, 55117, 50.23, Food for danman 
2016-11-02 09:39:13, 10513, 8432, 7.51, Tip 
2016-11-02 09:39:13, 15652, 284, 8.76, Girls groceries 
2016-11-02 09:39:13, 17357, 64033, 15.96, Being a badass bass player 
2016-11-02 09:39:13, 41104, 25645, 36.01, Pizzzza 
2016-11-02 09:39:13, 40794, 8891, 31.68, ⛺️ 
2016-11-02 09:39:13, 56347, 10664, 19.96, 🍺and food 
2016-11-02 09:39:13, 16716, 376, 20.99, 📚 
2016-11-02 09:39:13, 12645, 18768, 28.87, 🤔 
2016-11-02 09:39:13, 2325, 15738, 29.76, Splitting the check 
2016-11-02 09:39:13, 17415, 12383, 21.84, Young Buck T shirt 
2016-11-02 09:39:13, 38306, 3689, 19.61, Surprise 
2016-11-02 09:39:13, 50593, 7765, 36.98, jermba 
2016-11-02 09:39:13, 41943, 4793, 24.46, Bilge pump 
2016-11-02 09:39:13, 4332, 39845, 52.06, Three dots nd dash 
2016-11-02 09:39:13, 40378, 4557, 15.31, drank 
2016-11-02 09:39:13, 25570, 1495, 19.02, Fried Rice and Rangoons 
2016-11-02 09:39:13, 34999, 5301, 18.56, 💀💀 
2016-11-02 09:39:13, 65116, 18835, 29.46, 🎳 
2016-11-02 09:39:13, 2484, 27260, 2.78, 😉 
2016-11-02 09:39:13, 4550, 377, 31.61, Live4liv 🌻 
2016-11-02 09:39:13, 15953, 21598, 7.40, You know 
2016-11-02 09:39:13, 54639, 54630, 7.95, Goin south 
2016-11-02 09:39:13, 76473, 66184, 23.50, On point tacos 
2016-11-02 09:39:13, 36955, 3273, 34.21, Dinner date <3 
2016-11-02 09:39:13, 19140, 602, 1.78, 💰 
2016-11-02 09:39:13, 627, 2674, 2.31, 🎬🐶🐰🐒 
2016-11-02 09:39:13, 47767, 6037, 25.91, Phone Bill: May 16 - Jun 15 
2016-11-02 09:39:13, 67509, 22828, 8.76, Tonkatsu 
2016-11-02 09:39:13, 70796, 31421, 23.79, Sweet tender love 
2016-11-02 09:39:13, 13651, 217, 24.54, 🌮🌮🌮 
2016-11-02 09:39:13, 22387, 12983, 27.80, 🐱poster 
2016-11-02 09:39:13, 27048, 26575, 17.89, 🌚 
2016-11-02 09:39:13, 58516, 40468, 8.86, MØ 
2016-11-02 09:39:13, 25167, 1440, 14.76, 🍺🍺🍺🍺💩💩💩💩💩 
2016-11-02 09:39:13, 70430, 30240, 33.62, 🎉 
2016-11-02 09:39:13, 76257, 63669, 34.33, Dranks last night 🍻 
2016-11-02 09:39:13, 2550, 6839, 13.80, Coleyyyyyy 
2016-11-02 09:39:13, 64896, 18581, 9.42, Comida de japones 
2016-11-02 09:39:13, 24072, 32470, 5.78, Bachata 💃🏻💃🏻💃🏻 
2016-11-02 09:39:13, 60267, 18923, 14.03, Eating for two🍼🍼🐣🐣 
2016-11-02 09:39:13, 61157, 14263, 17.12, Cigarette s 
2016-11-02 09:39:13, 53487, 9099, 29.00, Fuggin a ladavee 
2016-11-02 09:39:13, 54685, 10710, 13.10, Privilege 
2016-11-02 09:39:13, 13868, 60700, 23.72, You know 
2016-11-02 09:39:13, 71360, 17102, 43.24, Chubby 
2016-11-02 09:39:13, 71094, 76852, 17.30, Strippers 
2016-11-02 09:39:13, 60903, 13954, 23.29, $$ 
2016-11-02 09:39:13, 29588, 12746, 25.44, 🍽 
2016-11-02 09:39:13, 56023, 10485, 24.83, Internet fun! 
2016-11-02 09:39:13, 67929, 23694, 20.54, 3 overpriced tacos 
2016-11-02 09:39:13, 67019, 21861, 34.35, (: 
2016-11-02 09:39:13, 1423, 394, 25.54, 🍕🍕 
2016-11-02 09:39:13, 59916, 13227, 19.95, 🇯🇵 
2016-11-02 09:39:13, 3660, 3168, 20.87, Uber 
2016-11-02 09:39:13, 1676, 4853, 12.18, ❤️❤️❤️ 
2016-11-02 09:39:13, 28946, 7838, 31.83, That good head 
2016-11-02 09:39:13, 74730, 50057, 19.74, 🍇 
2016-11-02 09:39:13, 76838, 70922, 22.50, for donation & elkin 
2016-11-02 09:39:13, 65927, 19893, 17.69, Nespresso 
2016-11-02 09:39:13, 74594, 48738, 22.23, Clown 
2016-11-02 09:39:13, 45551, 5952, 14.89, Food 
2016-11-02 09:39:13, 68594, 25337, 20.73, Bless your 20% 
2016-11-02 09:39:13, 13230, 17206, 16.65, I have no clue how Navy beat Memphis... 
2016-11-02 09:39:13, 24754, 1373, 12.46, Moose 
2016-11-02 09:39:13, 25380, 1477, 24.46, Pokemon go! 
2016-11-02 09:39:13, 37494, 3422, 19.36, Prime 
2016-11-02 09:39:13, 20565, 28597, 22.63, ++ 
2016-11-02 09:39:13, 29109, 2073, 5.09, 👦🏿 
2016-11-02 09:39:13, 62282, 15377, 34.53, 🍤🍤🍤 
2016-11-02 09:39:13, 11680, 192, 10.19, Has 
2016-11-02 09:39:13, 30223, 2315, 25.46, Feeg 
2016-11-02 09:39:13, 38461, 15817, 19.96, Hausch$ 
2016-11-02 09:39:13, 44865, 10159, 12.53, 🍻🍺 
2016-11-02 09:39:13, 57811, 11702, 10.27, 🎄🎃 
2016-11-02 09:39:13, 72568, 37863, 23.95, Brunchy brunch 
2016-11-02 09:39:13, 6573, 26955, 18.71, Frat 
2016-11-02 09:39:13, 33422, 2766, 17.69, 👰🏽🍾💖🌊😎 
2016-11-02 09:39:13, 37175, 36477, 13.62, 🍓 
2016-11-02 09:39:13, 11739, 7617, 15.09, 😉 
2016-11-02 09:39:13, 54547, 75300, 32.67, 7/16 
2016-11-02 09:39:13, 75024, 77179, 13.80, Chicken and chickin around 
2016-11-02 09:39:13, 43391, 13748, 40.70, Bubble tea 😍 
2016-11-02 09:39:13, 57946, 11768, 23.56, Idk 
2016-11-02 09:39:13, 43822, 5086, 47.42, Crewneck😍 small! 
2016-11-02 09:39:13, 56412, 10696, 45.97, 🍾🍴 
2016-11-02 09:39:13, 57238, 19388, 23.88, Uber 
2016-11-02 09:39:13, 51087, 7962, 27.83, Food 
2016-11-02 09:39:13, 15397, 9378, 12.04, 🍻 
2016-11-02 09:39:13, 20538, 8928, 31.07, Whitney 
2016-11-02 09:39:13, 9165, 2246, 28.28, The rest of the dress money WOOOO WOOOOO 
2016-11-02 09:39:13, 33605, 10153, 6.97, 🔦💡🔦💡🔦💡 
2016-11-02 09:39:13, 30090, 2286, 27.33, That one thing that one time 
2016-11-02 09:39:13, 44450, 12987, 30.86, Uber 
2016-11-02 09:39:13, 9430, 37114, 37.36, Pre 🍳🍹 
2016-11-02 09:39:13, 15755, 308, 3.95, 🎉🎉🎉🎉👰🏼👰🏼👰🏼 
2016-11-02 09:39:13, 1154, 23172, 21.55, More 냠냠 
2016-11-02 09:39:13, 65727, 19479, 7.62, Internets 
2016-11-02 09:39:13, 32815, 15172, 7.04, 😁 
2016-11-02 09:39:13, 55813, 75451, 18.34, ❄️ 
2016-11-02 09:39:13, 22715, 10509, 22.56, Food 
2016-11-02 09:39:13, 74578, 48530, 19.73, McDonald's breakfast 
2016-11-02 09:39:13, 33901, 32567, 30.29, we got robbed 
2016-11-02 09:39:13, 4138, 58190, 20.99, Last night 😻😻😻😻🎉👌🏿🍾 
2016-11-02 09:39:13, 27024, 43428, 5.54, Feast 🐷 
2016-11-02 09:39:13, 21138, 835, 13.68, Dinnah 
2016-11-02 09:39:13, 24058, 8763, 1.83, 👜👛👝❤️ 
2016-11-02 09:39:13, 29271, 11372, 28.49, 💩 
2016-11-02 09:39:13, 56794, 27178, 18.55, Chinese 🍱 
2016-11-02 09:39:13, 25276, 5421, 43.14, Because Coldplay was playing 
2016-11-02 09:39:13, 51047, 7936, 12.59, 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕 
2016-11-02 09:39:13, 52363, 8566, 28.45, For da toys 
2016-11-02 09:39:13, 77333, 77008, 15.92, 🍾🍾👻 
2016-11-02 09:39:13, 59520, 12883, 31.15, 🙄 
2016-11-02 09:39:13, 39837, 58318, 16.11, 🐊🐸 
2016-11-02 09:39:13, 35773, 10596, 29.59, Fun 
2016-11-02 09:39:13, 72991, 40116, 13.00, Rbv gurt 
2016-11-02 09:39:13, 64434, 28685, 14.54, Uber to moshulu 
2016-11-02 09:39:13, 30303, 2324, 12.66, Griz 
2016-11-02 09:39:13, 61973, 15499, 25.28, Yachty 
2016-11-02 09:39:13, 51694, 8286, 31.33, Booziest of brunches #hinge 🍻 
2016-11-02 09:39:13, 48556, 17114, 23.73, 🎉 
2016-11-02 09:39:13, 52524, 8662, 13.27, 🍩 💒 
2016-11-02 09:39:13, 45602, 9626, 14.02, Spotlight 
2016-11-02 09:39:13, 66815, 21513, 30.02, Shop til you drop. 💅👄👠💄💋🍸 
2016-11-02 09:39:13, 10432, 10975, 13.32, Cake 
2016-11-02 09:39:13, 44300, 5199, 52.62, ⚽️ 
2016-11-02 09:39:13, 32227, 8861, 14.01, 🍝 
2016-11-02 09:39:13, 25748, 1521, 4.39, Uber 
2016-11-02 09:39:13, 29173, 2079, 17.46, 🐶🐶 
2016-11-02 09:39:13, 47280, 5863, 21.53, Honey bun bandits 
2016-11-02 09:39:13, 50795, 7842, 25.16, Burritos 
2016-11-02 09:39:13, 23084, 22112, 40.03, 🇨🇳 
2016-11-02 09:39:13, 15596, 48051, 33.93, A 
2016-11-02 09:39:13, 43371, 5119, 47.55, Wks 7.18 and 7.25 
2016-11-02 09:39:13, 20873, 7681, 29.24, Rose all day 💁🏼 
2016-11-02 09:39:13, 43602, 5049, 26.25, Charizard 
2016-11-02 09:39:13, 8807, 5212, 26.98, Break fast 
2016-11-02 09:39:13, 19680, 5817, 12.44, 🎪🎪🎪🎪 
2016-11-02 09:39:13, 40936, 8723, 27.48, 💇 
2016-11-02 09:39:13, 70395, 70394, 16.63, Keeping me alive 
2016-11-02 09:39:13, 6123, 1825, 26.94, Doms is life 
2016-11-02 09:39:13, 69675, 27964, 9.59, Mad 📚 
2016-11-02 09:39:13, 45568, 16856, 8.99, 🙃 
2016-11-02 09:39:13, 11516, 9672, 26.40, 🎨 
2016-11-02 09:39:13, 63285, 16546, 1.48, Shaping sound 💃🏼👯🎟 
2016-11-02 09:39:13, 51274, 51277, 23.37, $5.50 
2016-11-02 09:39:13, 11879, 921, 9.73, love you and food!! 
2016-11-02 09:39:13, 22977, 11751, 22.85, Ddog 
2016-11-02 09:39:13, 4010, 2813, 18.58, Jersey 💛💙 
2016-11-02 09:39:13, 35779, 4972, 1.22, . 
2016-11-02 09:39:13, 76990, 72624, 13.35, Cause I'm batman 
2016-11-02 09:39:13, 73161, 40763, 26.48, 💵🔙 
2016-11-02 09:39:13, 31936, 21641, 30.43, Don't get stuck 
2016-11-02 09:39:13, 22882, 18052, 9.88, 🐸 
2016-11-02 09:39:13, 52444, 8612, 17.69, Crown 
2016-11-02 09:39:13, 36739, 3210, 4.38, 🍾👰🏼💃🏼 
2016-11-02 09:39:13, 67548, 41631, 23.60, 🍺🍻👌🏼😘🍾👌🏼 
2016-11-02 09:39:13, 12819, 4738, 17.88, 💵 
2016-11-02 09:39:13, 12385, 12671, 23.35, h 
2016-11-02 09:39:13, 46634, 5695, 11.45, Whole Foods 
2016-11-02 09:39:13, 28505, 1958, 4.54, 🍕 
2016-11-02 09:39:13, 73851, 44054, 9.54, Not for beer or anything 
2016-11-02 09:39:13, 57029, 11123, 23.74, It's like a light chicken gravy... 
2016-11-02 09:39:13, 3746, 377, 35.55, Cheeseballs 
2016-11-02 09:39:13, 5780, 46978, 24.03, Movie tix 
2016-11-02 09:39:13, 44967, 5323, 23.27, Poop 
2016-11-02 09:39:13, 52248, 9249, 25.05, Cats 
2016-11-02 09:39:13, 39922, 4351, 29.62, Cover and 2 ubers 
2016-11-02 09:39:13, 16610, 374, 12.65, Here's sum $$$ 
2016-11-02 09:39:13, 69410, 27110, 16.24, 💵🔙 
2016-11-02 09:39:13, 8506, 12611, 5.74, for apple lyfting 
2016-11-02 09:39:13, 73625, 43006, 32.74, Paris 
2016-11-02 09:39:13, 4296, 377, 34.53, Sea 🐚 
2016-11-02 09:39:13, 34732, 7847, 26.92, 👀 
2016-11-02 09:39:13, 73349, 41562, 32.85, Dranks 
2016-11-02 09:39:13, 508, 18267, 16.03, 👙 
2016-11-02 09:39:13, 53170, 8972, 22.59, You don't have to venmo me, it's ok. 
2016-11-02 09:39:13, 63826, 17113, 27.74, 💡🍅 
2016-11-02 09:39:13, 3302, 26793, 37.87, 🌝 hooch concert 
2016-11-02 09:39:13, 21683, 1521, 32.89, Monies in the bank. 
2016-11-02 09:39:13, 63279, 16546, 31.93, 🖐🏻 
2016-11-02 09:39:13, 73200, 73201, 37.77, You're so annoying. 💨💨💨, on me. 
